Nmer_index,N_bg,N_mut
1006,114.031,1.01246
1007,1.18386,0.111947
1008,0.0734048,0.0114533
1009,0.0343255,0.0098602
1010,0.561366,0.01231
1011,0.00964151,0.000929802
1012,17.1636,3.00074
1013,0.74636,0.0360023
1014,0.48187,0.0646407
1015,0.281796,0.164995
1016,0.42763,0.00599235
1017,1.32591,0.00907628
1018,0.211466,0.00903792
1019,34.0891,1.01187
1020,0.0723868,0.0052457
1021,0.0581315,0.0125326
1022,0.0964506,0.0340275
1023,0.2003,0.0119987
