Nmer_index,N_bg,N_mut
860,97.5052,5.09609
861,16.6621,0.777972
862,12.6558,0.832342
863,25.4413,1.04734
864,4.46105,0.922899
865,35.9143,1.47745
866,41.5896,2.54757
867,128.784,7.81158
868,26.3683,3.76666
869,57.3744,3.043
870,15.2123,0.575817
871,18.7538,0.943127
872,69.686,3.07033
873,27.0627,0.856306
874,787.814,15.0405
875,74.7948,3.08372
876,243.234,6.74579
877,433.487,4.12871
878,74.6905,5.10632
879,341.041,16.5858
880,4.05979,0.195007
881,151.112,7.22776
882,147.987,7.10117
883,213.567,16.779
884,0.690653,0.0392983
885,1.44307,0.195716
886,3.47961,0.245586
887,0.464818,0.0126931
888,6.73846,1.10755
889,5.81624,0.138401
890,28.5713,1.63761
891,20.1045,1.65383
892,36.4364,2.32072
893,2.36537,0.416428
894,25.9975,1.20909
895,16.6639,0.657508
896,5.42608,0.448768
897,9.7262,1.35397
898,6.30152,0.113542
899,7.68472,0.128196
900,48.2364,5.89395
901,111.373,5.23087
902,82.3113,5.43049
903,2611.01,82.3254
904,14.5083,4.64802
905,20.9913,1.24272
906,28.3373,1.2886
907,54.182,3.98643
908,2006.8,114.633
909,16.9551,1.74832
910,36.7155,2.44272
911,955.575,61.7371
912,49.7123,5.39842
913,42.6676,4.94159
914,72.9249,7.36042
915,46.2609,5.08016
916,124.069,10.4888
917,292.196,6.18888
918,201.112,7.64832
919,120.761,6.73728
920,60.0844,5.23478
921,37.8535,3.41314
922,72.3192,8.74207
923,43.9575,4.21203
924,5860.07,670.079
925,306.955,26.0875
926,236.13,40.2004
927,220.948,23.751
928,398.371,22.9376
929,122.96,3.85243
930,2752.17,76.9508
931,476.004,63.9269
932,145.364,9.64139
933,307.579,21.2283
934,110.433,10.3061
935,2560.73,393.713
936,578.748,19.2737
937,65.2426,3.50349
938,932.56,16.0624
939,111.453,8.44651
940,4916.15,575.739
941,392.466,4.95892
942,5563.54,380.855
943,6406.48,1277.44
944,13.6845,0.607055
945,722.294,49.3351
946,5754.64,436.13
947,1200.31,83.8514
948,1.79999,0.151151
949,1.85376,0.0687676
950,2.55462,0.421655
951,1.38577,0.112406
952,20.3907,1.04116
953,5.97091,0.0546359
954,635.085,23.8043
955,36.9148,2.45721
956,44.0972,3.18238
957,6.7081,0.543169
958,46.7964,3.36253
959,23.5117,1.20087
960,97.1485,5.48355
961,100.863,7.01109
962,122.539,6.06259
963,81.8372,6.95129
964,651.779,50.2555
965,418.406,20.5603
966,2592.48,233.926
967,2708.39,244.344
968,93.3007,6.54575
969,187.805,13.9752
970,237.232,13.9245
971,246.418,21.2029
972,1345.53,71.605
973,1177.51,133.965
974,920.561,105.338
975,4702.76,455.99
976,3.71631,0.183252
977,3.95293,0.219216
978,901.716,27.8419
979,19.3055,1.19928
980,11.7651,1.32384
981,21.1649,0.890815
982,35.4231,2.54421
983,20.4179,0.613557
984,24.8921,1.14312
985,7.47487,0.0433538
986,754.807,20.2396
987,28.0536,1.51528
988,67.6219,4.01181
989,5.6537,0.572004
990,7.62957,0.292831
991,9.05712,0.480422
992,5.45146,0.0636696
993,743.338,15.3886
994,18.6631,0.496866
995,72.2074,6.44872
996,24.3101,1.66901
997,18.09,1.01583
998,10.5678,0.26074
999,153.871,10.3532
1000,2739.96,51.7367
1001,20.6818,3.41704
1002,806.28,19.4858
1003,71.4845,6.53192
1004,5989.56,239.708
1005,9.0102,0.183777
1006,516.602,13.6945
1007,6.16453,0.494593
1008,6.45833,0.417726
1009,211.734,16.935
1010,88.4458,4.20392
1011,216.211,5.70276
1012,8.20916,1.81829
1013,6.08631,0.672245
1014,19.0663,1.69335
1015,13.104,0.212052
1016,735.522,17.7191
1017,14.9736,0.750757
1018,3479.09,101.806
1019,149.935,7.69241
1020,67.1329,4.47635
1021,22.8485,2.56048
1022,3426.45,106.604
1023,2607.53,59.203
